source_index,Year,Date,Team 1,Team 2,Station,DoW,Time_float,Black Friday,Conf Champ,FOXFridayNight
1839,2025,9/6/25,Missouri,Kansas,ESPN2,Sat,15.5,0,0.0,0.0
1840,2025,9/6/25,Kentucky,Mississippi,ABC,Sat,15.5,0,0.0,0.0
1841,2025,9/6/25,Colorado,Delaware,FOX,Sat,15.5,0,0.0,0.0
1842,2025,9/6/25,Oregon St.,Fresno St.,CW,Sat,15.5,0,0.0,0.0
1843,2025,9/6/25,Ohio,West Virginia,ESPNU,Sat,16.0,0,0.0,0.0
1844,2025,9/6/25,Kansas St.,Army,ESPN,Sat,19.0,0,0.0,0.0
1845,2025,9/6/25,Oklahoma,Michigan,ABC,Sat,19.5,0,0.0,0.0
1846,2025,9/6/25,Auburn,Ball St.,ESPNU,Sat,19.5,0,0.0,0.0
1847,2025,9/6/25,Mississippi St.,Arizona St.,ESPN2,Sat,19.5,0,0.0,0.0
1848,2025,9/6/25,BYU,Stanford,ESPN,Sat,22.5,0,0.0,0.0
1849,2025,9/6/25,Washington St.,San Diego St.,CW,Sat,22.5,0,0.0,0.0
1850,2025,9/11/25,Wake Forest,North Carolina St.,ESPN,Thu,19.5,0,0.0,0.0
1851,2025,9/12/25,Houston,Colorado,ESPN,Fri,19.5,0,0.0,0.0
1852,2025,9/13/25,Temple,Oklahoma,ESPN2,Sat,12.0,0,0.0,0.0
1853,2025,9/13/25,Alabama,Wisconsin,ABC,Sat,12.0,0,0.0,0.0
1854,2025,9/13/25,Georgia Tech,Clemson,ESPN,Sat,12.0,0,0.0,0.0
1855,2025,9/13/25,Troy,Memphis,ESPNU,Sat,12.0,0,0.0,0.0
1856,2025,9/13/25,Tennessee,Georgia,ABC,Sat,15.5,0,0.0,0.0
1857,2025,9/13/25,West Virginia,Pittsburgh,ESPN,Sat,15.5,0,0.0,0.0
1858,2025,9/13/25,North Texas,Washington St.,ESPNU,Sat,15.5,0,0.0,0.0
1859,2025,9/13/25,Arkansas St.,Iowa St.,ESPN2,Sat,16.0,0,0.0,0.0
1860,2025,9/13/25,Miami,South Florida,CW,Sat,16.5,0,0.0,0.0
1861,2025,9/13/25,Mississippi,Arkansas,ESPN,Sat,19.0,0,0.0,0.0
1862,2025,9/13/25,Notre Dame,Texas A&M,NBC,Sat,20.0,0,0.0,0.0
1863,2025,9/13/25,LSU,Florida,ABC,Sat,19.5,0,0.0,0.0
1864,2025,9/13/25,Kentucky,Eastern Michigan,ESPNU,Sat,19.5,0,0.0,0.0
1865,2025,9/13/25,Tulane,Duke,ESPN2,Sat,20.0,0,0.0,0.0
1866,2025,9/13/25,California,Minnesota,ESPN,Sat,22.5,0,0.0,0.0
1867,2025,9/18/25,Charlotte,Rice,ESPN,Thu,19.5,0,0.0,0.0
1868,2025,9/19/25,Oklahoma St.,Tulsa,ESPN,Fri,19.5,0,0.0,0.0
1869,2025,9/19/25,Rutgers,Iowa,FOX,Fri,20.0,0,0.0,1.0
1870,2025,9/20/25,Memphis,Arkansas,ABC,Sat,12.0,0,0.0,0.0
1871,2025,9/20/25,Clemson,Syracuse,ESPN,Sat,12.0,0,0.0,0.0
1872,2025,9/20/25,Miami Ohio,UNLV,ESPNU,Sat,12.0,0,0.0,0.0
1873,2025,9/20/25,TCU,SMU,ESPN2,Sat,12.0,0,0.0,0.0
1874,2025,9/20/25,Wisconsin,Maryland,NBC,Sat,15.5,0,0.0,0.0
1875,2025,9/20/25,Utah,Texas Tech,FOX,Sat,12.0,0,0.0,0.0
1876,2025,9/20/25,Oklahoma,Auburn,ABC,Sat,15.5,0,0.0,0.0
1877,2025,9/20/25,Liberty,James Madison,ESPNU,Sat,15.5,0,0.0,0.0
1878,2025,9/20/25,Nebraska,Michigan,CBS,Sat,15.5,0,0.0,0.0
1879,2025,9/20/25,Mississippi,Tulane,ESPN,Sat,15.5,0,0.0,0.0
1880,2025,9/20/25,Duke,North Carolina St.,ESPN2,Sat,17.5,0,0.0,0.0
1881,2025,9/20/25,Missouri,South Carolina,ESPN,Sat,19.0,0,0.0,0.0
1882,2025,9/20/25,Indiana,Illinois,NBC,Sat,19.5,0,0.0,0.0
1883,2025,9/20/25,Miami,Florida,ABC,Sat,19.5,0,0.0,0.0
1884,2025,9/20/25,Vanderbilt,Georgia St.,ESPNU,Sat,20.0,0,0.0,0.0
1885,2025,9/20/25,East Carolina,BYU,ESPN2,Sat,19.5,0,0.0,0.0
1886,2025,9/20/25,Washington St.,Washington,CBS,Sat,19.5,0,0.0,0.0
1887,2025,9/20/25,Colorado,Wyoming,ESPN,Sat,22.5,0,0.0,0.0
1888,2025,9/25/25,East Carolina,Army,ESPN,Thu,19.5,0,0.0,0.0
1889,2025,9/26/25,Virginia,Florida St.,ESPN,Fri,19.0,0,0.0,0.0
1890,2025,9/26/25,Oregon St.,Houston,ESPN,Fri,22.5,0,0.0,0.0
1891,2025,9/27/25,Illinois,USC,FOX,Sat,12.0,0,0.0,0.0
1892,2025,9/27/25,Wake Forest,Georgia Tech,ESPN,Sat,12.0,0,0.0,0.0
1893,2025,9/27/25,North Texas,South Alabama,ESPNU,Sat,12.0,0,0.0,0.0
1894,2025,9/27/25,Arkansas,Notre Dame,ABC,Sat,12.0,0,0.0,0.0
1895,2025,9/27/25,Pittsburgh,Louisville,ESPN2,Sat,12.0,0,0.0,0.0
1896,2025,9/27/25,Oklahoma St.,Baylor,ESPN2,Sat,15.5,0,0.0,0.0
1897,2025,9/27/25,Mississippi,LSU,ABC,Sat,15.5,0,0.0,0.0
1898,2025,9/27/25,Texas A&M,Auburn,ESPN,Sat,15.5,0,0.0,0.0
1899,2025,9/27/25,Washington,Ohio St.,CBS,Sat,15.5,0,0.0,0.0
1900,2025,9/27/25,Tulsa,Tulane,ESPNU,Sat,16.0,0,0.0,0.0
1901,2025,9/27/25,FAU,Memphis,ESPN2,Sat,19.0,0,0.0,0.0
1902,2025,9/27/25,Iowa St.,Arizona,ESPN,Sat,19.0,0,0.0,0.0
1903,2025,9/27/25,Georgia,Alabama,ABC,Sat,19.5,0,0.0,0.0
1904,2025,9/27/25,Penn St.,Oregon,NBC,Sat,19.5,0,0.0,0.0
1905,2025,9/27/25,Missouri,Massachusetts,ESPNU,Sat,19.5,0,0.0,0.0
1906,2025,9/27/25,Colorado,BYU,ESPN,Sat,22.5,0,0.0,0.0
1907,2025,10/3/25,South Florida,Charlotte,ESPN2,Fri,19.0,0,0.0,0.0
1908,2025,10/3/25,BYU,West Virginia,ESPN,Fri,22.5,0,0.0,0.0
1909,2025,10/4/25,Navy,Air Force,CBS,Sat,12.0,0,0.0,0.0
1910,2025,10/4/25,Georgia,Kentucky,ABC,Sat,12.0,0,0.0,0.0
1911,2025,10/4/25,North Carolina,Clemson,ESPN,Sat,12.0,0,0.0,0.0
1912,2025,10/4/25,UAB,Army,ESPNU,Sat,12.0,0,0.0,0.0
1913,2025,10/4/25,Cincinnati,Iowa St.,ESPN2,Sat,12.0,0,0.0,0.0
1914,2025,10/4/25,Michigan,Wisconsin,FOX,Sat,12.0,0,0.0,0.0
1915,2025,10/4/25,Virginia Tech,Wake Forest,CW,Sat,13.0,0,0.0,0.0
1916,2025,10/4/25,Alabama,Vanderbilt,ABC,Sat,15.5,0,0.0,0.0
1917,2025,10/4/25,Florida,Texas,ESPN,Sat,15.5,0,0.0,0.0
1918,2025,10/4/25,Louisville,Virginia,ESPN2,Sat,16.0,0,0.0,0.0
1919,2025,10/4/25,UCLA,Penn St.,CBS,Sat,15.5,0,0.0,0.0
1920,2025,10/4/25,Nebraska,Michigan St.,FS1,Sat,16.0,0,0.0,0.0
1921,2025,10/4/25,Arkansas St.,Texas St.,ESPNU,Sat,16.0,0,0.0,0.0
1922,2025,10/4/25,Houston,Texas Tech,ESPN,Sat,19.0,0,0.0,0.0
1923,2025,10/4/25,TCU,Colorado,FOX,Sat,20.0,0,0.0,0.0
1924,2025,10/4/25,UCF,Kansas,ESPN2,Sat,19.5,0,0.0,0.0
1925,2025,10/4/25,Ohio St.,Minnesota,NBC,Sat,19.5,0,0.0,0.0
1926,2025,10/4/25,Florida St.,Miami,ABC,Sat,19.5,0,0.0,0.0
1927,2025,10/4/25,Memphis,Tulsa,ESPNU,Sat,20.0,0,0.0,0.0
1928,2025,10/4/25,California,Duke,ESPN,Sat,22.5,0,0.0,0.0
1929,2025,10/8/25,Middle Tennessee St.,Missouri State,ESPN2,Wed,19.5,0,0.0,0.0
1930,2025,10/9/25,Kennesaw State,Louisiana Tech,ESPNU,Thu,19.0,0,0.0,0.0
1931,2025,10/9/25,Tulane,East Carolina,ESPN,Thu,19.5,0,0.0,0.0
1932,2025,10/9/25,Georgia Southern,Southern Miss,ESPN2,Thu,20.0,0,0.0,0.0
1933,2025,10/10/25,North Texas,South Florida,ESPN2,Fri,19.5,0,0.0,0.0
1934,2025,10/11/25,Bowling Green,Toledo,ESPNU,Sat,12.0,0,0.0,0.0
1935,2025,10/11/25,Missouri,Alabama,ABC,Sat,12.0,0,0.0,0.0
1936,2025,10/11/25,Florida St.,Pittsburgh,ESPN,Sat,12.0,0,0.0,0.0
1937,2025,10/11/25,James Madison,Louisiana,ESPN2,Sat,12.0,0,0.0,0.0
1938,2025,10/11/25,SMU,Stanford,CW,Sat,12.0,0,0.0,0.0
1939,2025,10/11/25,Illinois,Ohio St.,FOX,Sat,12.0,0,0.0,0.0
1940,2025,10/11/25,Colorado,Iowa St.,ESPN,Sat,15.5,0,0.0,0.0
1941,2025,10/11/25,Texas,Oklahoma,ABC,Sat,15.5,0,0.0,0.0
1942,2025,10/11/25,Oregon,Indiana,CBS,Sat,15.5,0,0.0,0.0
1943,2025,10/11/25,Oregon St.,Wake Forest,CW,Sat,15.5,0,0.0,0.0
1944,2025,10/11/25,Temple,Navy,ESPN2,Sat,16.0,0,0.0,0.0
1945,2025,10/11/25,Texas A&M,Florida,ESPN,Sat,19.0,0,0.0,0.0
1946,2025,10/11/25,Auburn,Georgia,ABC,Sat,19.5,0,0.0,0.0
1947,2025,10/11/25,UTSA,Rice,ESPNU,Sat,19.5,0,0.0,0.0
1948,2025,10/11/25,Arizona,BYU,ESPN2,Sat,20.0,0,0.0,0.0
1949,2025,10/11/25,Utah,Arizona St.,ESPN,Sat,22.5,0,0.0,0.0
1950,2025,10/14/25,South Alabama,Arkansas St.,ESPN2,Tue,19.5,0,0.0,0.0
1951,2025,10/14/25,Western Kentucky,FIU,ESPNU,Tue,20.0,0,0.0,0.0
1952,2025,10/15/25,Jacksonville St.,Delaware,ESPN,Wed,19.0,0,0.0,0.0
1953,2025,10/16/25,East Carolina,Tulsa,ESPN,Thu,19.5,0,0.0,0.0
1954,2025,10/17/25,Miami,Louisville,ESPN,Fri,19.0,0,0.0,0.0
1955,2025,10/17/25,Minnesota,Nebraska,FOX,Fri,20.0,0,0.0,1.0
1956,2025,10/17/25,California,North Carolina,ESPN,Fri,22.5,0,0.0,0.0
1957,2025,10/18/25,TCU,Baylor,ESPN2,Sat,12.0,0,0.0,0.0
1958,2025,10/18/25,Duke,Georgia Tech,ESPN,Sat,12.0,0,0.0,0.0
1959,2025,10/18/25,Michigan,Washington,FOX,Sat,12.0,0,0.0,0.0
1960,2025,10/18/25,Vanderbilt,LSU,ABC,Sat,12.0,0,0.0,0.0
1961,2025,10/18/25,Tulane,Army,ESPNU,Sat,12.0,0,0.0,0.0
1962,2025,10/18/25,James Madison,Old Dominion,ESPNU,Sat,15.5,0,0.0,0.0
1963,2025,10/18/25,Arkansas,Texas A&M,ESPN,Sat,17.5,0,0.0,0.0
1964,2025,10/18/25,Wisconsin,Ohio St.,CBS,Sat,12.0,0,0.0,0.0
1965,2025,10/18/25,Georgia,Mississippi,ABC,Sat,15.5,0,0.0,0.0
1966,2025,10/18/25,UAB,Memphis,ESPN2,Sat,16.0,0,0.0,0.0
1967,2025,10/18/25,Arizona St.,Texas Tech,FOX,Sat,16.0,0,0.0,0.0
1968,2025,10/18/25,Virginia,Washington St.,CW,Sat,18.5,0,0.0,0.0
1969,2025,10/18/25,Rutgers,Oregon,BTN,Sat,18.5,0,0.0,0.0
1970,2025,10/18/25,UCLA,Maryland,FS1,Sat,19.0,0,0.0,0.0
1971,2025,10/18/25,Kentucky,Texas,ESPN,Sat,19.0,0,0.0,0.0
1972,2025,10/18/25,Alabama,Tennessee,ABC,Sat,19.5,0,0.0,0.0
1973,2025,10/18/25,South Florida,FAU,ESPNU,Sat,19.5,0,0.0,0.0
1974,2025,10/18/25,Notre Dame,USC,NBC,Sat,19.5,0,0.0,0.0
1975,2025,10/18/25,BYU,Utah,FOX,Sat,20.0,0,0.0,0.0
1976,2025,10/18/25,Oklahoma St.,Cincinnati,ESPN2,Sat,20.0,0,0.0,0.0
1977,2025,10/18/25,Oregon St.,Lafayette,CW,Sat,22.0,0,0.0,0.0
1978,2025,10/18/25,Stanford,Florida St.,ESPN,Sat,23.0,0,0.0,0.0
1979,2025,10/21/25,FIU,Kennesaw State,ESPN2,Tue,19.0,0,0.0,0.0
1980,2025,10/22/25,Delaware,Middle Tennessee St.,ESPN2,Wed,19.5,0,0.0,0.0
1981,2025,10/23/25,Georgia St.,South Alabama,ESPN2,Thu,19.5,0,0.0,0.0
1982,2025,10/24/25,Charlotte,North Texas,ESPN2,Fri,19.0,0,0.0,0.0
1983,2025,10/24/25,Virginia Tech,California,ESPN,Fri,19.5,0,0.0,0.0
1984,2025,10/25/25,Memphis,South Florida,ESPN2,Sat,12.0,0,0.0,0.0
1985,2025,10/25/25,Old Dominion,Appalachian St.,ESPNU,Sat,12.0,0,0.0,0.0
1986,2025,10/25/25,Indiana,UCLA,FOX,Sat,12.0,0,0.0,0.0
1987,2025,10/25/25,Oklahoma,Mississippi,ABC,Sat,12.0,0,0.0,0.0
1988,2025,10/25/25,Georgia Tech,Syracuse,ESPN,Sat,12.0,0,0.0,0.0
1989,2025,10/25/25,Wake Forest,SMU,CW,Sat,12.0,0,0.0,0.0
1990,2025,10/25/25,Washington St.,Toledo,CW,Sat,15.5,0,0.0,0.0
1991,2025,10/25/25,Iowa St.,BYU,FOX,Sat,15.5,0,0.0,0.0
1992,2025,10/25/25,South Carolina,Alabama,ABC,Sat,15.5,0,0.0,0.0
1993,2025,10/25/25,Vanderbilt,Missouri,ESPN,Sat,15.5,0,0.0,0.0
1994,2025,10/25/25,Iowa,Minnesota,CBS,Sat,15.5,0,0.0,0.0
1995,2025,10/25/25,Texas Tech,Oklahoma St.,ESPNU,Sat,16.5,0,0.0,0.0
1996,2025,10/25/25,Cincinnati,Baylor,ESPN2,Sat,16.0,0,0.0,0.0
1997,2025,10/25/25,Oregon,Wisconsin,FS1,Sat,19.0,0,0.0,0.0
1998,2025,10/25/25,Miami,Stanford,ESPN,Sat,19.0,0,0.0,0.0
1999,2025,10/25/25,Michigan St.,Michigan,NBC,Sat,19.5,0,0.0,0.0
2000,2025,10/25/25,LSU,Texas A&M,ABC,Sat,19.5,0,0.0,0.0
2001,2025,10/25/25,Arizona St.,Houston,ESPN2,Sat,20.0,0,0.0,0.0
2002,2025,10/25/25,Utah,Colorado,ESPN,Sat,22.5,0,0.0,0.0
2003,2025,10/28/25,Texas St.,James Madison,ESPN2,Tue,20.0,0,0.0,0.0
2004,2025,10/28/25,Kennesaw State,UTEP,ESPNU,Tue,20.0,0,0.0,0.0
2005,2025,10/29/25,Middle Tennessee St.,Jacksonville St.,ESPN2,Wed,19.5,0,0.0,0.0
2006,2025,10/30/25,Coastal Carolina,Marshall,ESPN2,Thu,19.5,0,0.0,0.0
2007,2025,10/30/25,UTSA,Tulane,ESPN,Thu,19.5,0,0.0,0.0
2008,2025,10/31/25,Rice,Memphis,ESPN2,Fri,19.0,0,0.0,0.0
2009,2025,10/31/25,Syracuse,North Carolina,ESPN,Fri,19.5,0,0.0,0.0
2010,2025,11/1/25,Ohio St.,Penn St.,FOX,Sat,12.0,0,0.0,0.0
2011,2025,11/1/25,Baylor,UCF,ESPNU,Sat,12.0,0,0.0,0.0
2012,2025,11/1/25,North Texas,Navy,ESPN2,Sat,12.0,0,0.0,0.0
2013,2025,11/1/25,SMU,Miami,ESPN,Sat,12.0,0,0.0,0.0
2014,2025,11/1/25,Texas,Vanderbilt,ABC,Sat,12.0,0,0.0,0.0
2015,2025,11/1/25,Air Force,Army,CBS,Sat,12.0,0,0.0,0.0
2016,2025,11/1/25,Virginia Tech,Louisville,CW,Sat,15.0,0,0.0,0.0
2017,2025,11/1/25,Maryland,Indiana,CBS,Sat,15.5,0,0.0,0.0
2018,2025,11/1/25,Boston College,Notre Dame,ESPN,Sat,15.5,0,0.0,0.0
2019,2025,11/1/25,Kansas St.,Texas Tech,FOX,Sat,15.5,0,0.0,0.0
2020,2025,11/1/25,Florida,Georgia,ABC,Sat,15.5,0,0.0,0.0
2021,2025,11/1/25,California,Virginia,ESPN2,Sat,15.5,0,0.0,0.0
2022,2025,11/1/25,Western Michigan,Central Michigan,ESPNU,Sat,16.0,0,0.0,0.0
2023,2025,11/1/25,Colorado,Arizona,FS1,Sat,19.0,0,0.0,0.0
2024,2025,11/1/25,Mississippi,South Carolina,ESPN,Sat,19.0,0,0.0,0.0
2025,2025,11/1/25,Michigan,Purdue,BTN,Sat,19.0,0,0.0,0.0
2026,2025,11/1/25,Oregon St.,Washington St.,CBS,Sat,19.5,0,0.0,0.0
2027,2025,11/1/25,Nebraska,USC,NBC,Sat,19.5,0,0.0,0.0
2028,2025,11/1/25,Tennessee,Oklahoma,ABC,Sat,19.5,0,0.0,0.0
2029,2025,11/1/25,North Carolina St.,Georgia Tech,ESPN2,Sat,19.5,0,0.0,0.0
2030,2025,11/1/25,Troy,Arkansas St.,ESPNU,Sat,20.0,0,0.0,0.0
2031,2025,11/1/25,Utah,Cincinnati,ESPN,Sat,22.5,0,0.0,0.0
2032,2025,11/4/25,Ohio,Miami Ohio,ESPN2,Tue,19.0,0,0.0,0.0
2033,2025,11/5/25,Toledo,Northern Illinois,ESPN2,Wed,19.0,0,0.0,0.0
2034,2025,11/5/25,Ball St.,Kent St.,ESPNU,Wed,19.0,0,0.0,0.0
2035,2025,11/6/25,South Florida,UTSA,ESPN,Thu,19.5,0,0.0,0.0
2036,2025,11/6/25,Appalachian St.,Georgia Southern,ESPN2,Thu,19.5,0,0.0,0.0
2037,2025,11/7/25,UCF,Houston,FS1,Fri,20.5,0,0.0,0.0
2038,2025,11/7/25,Memphis,Tulane,ESPN,Fri,21.0,0,0.0,0.0
2039,2025,11/7/25,USC,Northwestern,FOX,Fri,21.0,0,0.0,1.0
2040,2025,11/8/25,Penn St.,Indiana,FOX,Sat,12.0,0,0.0,0.0
2041,2025,11/8/25,Arkansas St.,Southern Miss,ESPNU,Sat,12.0,0,0.0,0.0
2042,2025,11/8/25,Mississippi St.,Georgia,ESPN,Sat,12.0,0,0.0,0.0
2043,2025,11/8/25,Marshall,James Madison,ESPN2,Sat,12.0,0,0.0,0.0
2044,2025,11/8/25,Texas Tech,BYU,ABC,Sat,12.0,0,0.0,0.0
2045,2025,11/8/25,Purdue,Ohio St.,BTN,Sat,13.0,0,0.0,0.0
2046,2025,11/8/25,Rutgers,Maryland,FS1,Sat,14.5,0,0.0,0.0
2047,2025,11/8/25,TCU,Iowa St.,FOX,Sat,15.5,0,0.0,0.0
2048,2025,11/8/25,Iowa,Oregon,CBS,Sat,15.5,0,0.0,0.0
2049,2025,11/8/25,Missouri,Texas A&M,ABC,Sat,15.5,0,0.0,0.0
2050,2025,11/8/25,Arizona,Kansas,ESPN2,Sat,15.5,0,0.0,0.0
2051,2025,11/8/25,Miami,Syracuse,ESPN,Sat,15.5,0,0.0,0.0
2052,2025,11/8/25,North Carolina,Stanford,CW,Sat,16.5,0,0.0,0.0
2053,2025,11/8/25,Wisconsin,Washington,BTN,Sat,16.5,0,0.0,0.0
2054,2025,11/8/25,San Jose St.,Air Force,FS1,Sat,18.0,0,0.0,0.0
2055,2025,11/8/25,Virginia,Wake Forest,ESPN,Sat,19.0,0,0.0,0.0
2056,2025,11/8/25,Louisville,California,ESPN2,Sat,19.0,0,0.0,0.0
2057,2025,11/8/25,Notre Dame,Navy,NBC,Sat,19.5,0,0.0,0.0
2058,2025,11/8/25,Alabama,LSU,ABC,Sat,19.5,0,0.0,0.0
2059,2025,11/8/25,UCLA,Nebraska,FOX,Sat,21.0,0,0.0,0.0
2060,2025,11/8/25,Colorado St.,UNLV,FS1,Sat,21.5,0,0.0,0.0
2061,2025,11/8/25,Oregon St.,Sam Houston,CW,Sat,22.0,0,0.0,0.0
2062,2025,11/11/25,Akron,Kent St.,ESPNU,Tue,19.5,0,0.0,0.0
2063,2025,11/11/25,Western Michigan,Ohio,ESPN2,Tue,20.0,0,0.0,0.0
2064,2025,11/12/25,Miami Ohio,Toledo,ESPN2,Wed,19.0,0,0.0,0.0
2065,2025,11/12/25,Massachusetts,Northern Illinois,ESPNU,Wed,19.0,0,0.0,0.0
2066,2025,11/13/25,Old Dominion,Troy,ESPN,Thu,19.5,0,0.0,0.0
2067,2025,11/14/25,Louisville,Clemson,ESPN,Fri,19.5,0,0.0,0.0
2068,2025,11/14/25,Oregon,Minnesota,FOX,Fri,21.0,0,0.0,1.0
2069,2025,11/15/25,Indiana,Wisconsin,BTN,Sat,12.0,0,0.0,0.0
2070,2025,11/15/25,Texas A&M,South Carolina,ESPN,Sat,12.0,0,0.0,0.0
2071,2025,11/15/25,Pittsburgh,Notre Dame,ABC,Sat,12.0,0,0.0,0.0
2072,2025,11/15/25,Navy,South Florida,ESPN2,Sat,12.0,0,0.0,0.0
2073,2025,11/15/25,Oklahoma St.,Kansas St.,ESPNU,Sat,12.0,0,0.0,0.0
2074,2025,11/15/25,Cincinnati,Arizona,FS1,Sat,12.0,0,0.0,0.0
2075,2025,11/15/25,Northwestern,Michigan,FOX,Sat,12.0,0,0.0,0.0
2076,2025,11/15/25,Texas Tech,UCF,FOX,Sat,15.5,0,0.0,0.0
2077,2025,11/15/25,Alabama,Oklahoma,ABC,Sat,15.5,0,0.0,0.0
2078,2025,11/15/25,USC,Iowa,BTN,Sat,15.5,0,0.0,0.0
2079,2025,11/15/25,Illinois,Maryland,FS1,Sat,15.5,0,0.0,0.0
2080,2025,11/15/25,Miami,North Carolina St.,ESPN,Sat,15.5,0,0.0,0.0
2081,2025,11/15/25,Duke,Virginia,ESPN2,Sat,15.5,0,0.0,0.0
2082,2025,11/15/25,Michigan St.,Penn St.,CBS,Sat,15.5,0,0.0,0.0
2083,2025,11/15/25,East Carolina,Memphis,ESPNU,Sat,16.0,0,0.0,0.0
2084,2025,11/15/25,Wake Forest,North Carolina,CW,Sat,16.5,0,0.0,0.0
2085,2025,11/15/25,Mississippi,Florida,ESPN,Sat,19.0,0,0.0,0.0
2086,2025,11/15/25,Baylor,Utah,ESPN2,Sat,19.0,0,0.0,0.0
2087,2025,11/15/25,Washington,Purdue,FS1,Sat,19.0,0,0.0,0.0
2088,2025,11/15/25,Georgia,Texas,ABC,Sat,19.5,0,0.0,0.0
2089,2025,11/15/25,Ohio St.,UCLA,NBC,Sat,19.5,0,0.0,0.0
2090,2025,11/15/25,Jacksonville St.,Kennesaw State,ESPNU,Sat,20.0,0,0.0,0.0
2091,2025,11/15/25,Washington St.,Louisiana Tech,CW,Sat,22.0,0,0.0,0.0
2092,2025,11/15/25,BYU,TCU,ESPN,Sat,22.5,0,0.0,0.0
2093,2025,11/15/25,Fresno St.,Wyoming,FS1,Sat,22.5,0,0.0,0.0
2094,2025,11/21/25,North Carolina St.,Florida St.,ESPN,Fri,20.0,0,0.0,0.0
2095,2025,11/21/25,UNLV,Hawaii,FS1,Fri,22.5,0,0.0,0.0
2096,2025,11/22/25,Maryland,Michigan,BTN,Sat,16.0,0,0.0,0.0
2097,2025,11/22/25,Oregon,USC,CBS,Sat,15.5,0,0.0,0.0
2098,2025,11/22/25,Iowa,Michigan St.,FS1,Sat,15.5,0,0.0,0.0
2099,2025,11/22/25,Ohio St.,Rutgers,FOX,Sat,12.0,0,0.0,0.0
2100,2025,11/22/25,SMU,Louisville,ESPN2,Sat,12.0,0,0.0,0.0
2101,2025,11/22/25,Iowa St.,Kansas,FS1,Sat,12.0,0,0.0,0.0
2102,2025,11/22/25,UCLA,Washington,NBC,Sat,22.5,0,0.0,0.0
2103,2025,11/22/25,Vanderbilt,Kentucky,ESPN,Sat,15.5,0,0.0,0.0
2104,2025,11/22/25,San Diego St.,San Jose St.,FS1,Sat,22.5,0,0.0,0.0
2105,2025,11/22/25,Utah,Kansas St.,ESPN2,Sat,16.0,0,0.0,0.0
2106,2025,11/22/25,Colorado,Arizona St.,ESPN2,Sat,20.0,0,0.0,0.0
2107,2025,11/22/25,Temple,Tulane,ESPNU,Sat,16.0,0,0.0,0.0
2108,2025,11/22/25,Northwestern,Minnesota,BTN,Sat,12.0,0,0.0,0.0
2109,2025,11/22/25,Wisconsin,Illinois,BTN,Sat,19.5,0,0.0,0.0
2110,2025,11/22/25,Florida,Tennessee,ABC,Sat,19.5,0,0.0,0.0
2111,2025,11/22/25,Georgia Tech,Pittsburgh,ESPN,Sat,19.0,0,0.0,0.0
2112,2025,11/22/25,Texas,Arkansas,ABC,Sat,15.5,0,0.0,0.0
2113,2025,11/22/25,Penn St.,Nebraska,NBC,Sat,19.0,0,0.0,0.0
2114,2025,11/22/25,Virginia Tech,Miami,ESPN,Sat,12.0,0,0.0,0.0
2115,2025,11/22/25,Boise St.,Colorado St.,FS1,Sat,19.0,0,0.0,0.0
2116,2025,11/22/25,Cincinnati,BYU,FOX,Sat,20.0,0,0.0,0.0
2117,2025,11/22/25,Houston,TCU,FOX,Sat,16.0,0,0.0,0.0
2118,2025,11/22/25,Oklahoma,Missouri,ABC,Sat,12.0,0,0.0,0.0
2119,2025,11/22/25,Notre Dame,Syracuse,NBC,Sat,15.5,0,0.0,0.0
2120,2025,11/25/25,Eastern Michigan,Western Michigan,ESPN2,Tue,19.5,0,0.0,0.0
2121,2025,11/25/25,Massachusetts,Bowling Green,ESPNU,Tue,16.5,0,0.0,0.0
2122,2025,11/27/25,Memphis,Navy,ESPN,Thu,19.5,0,0.0,0.0
2123,2025,11/28/25,Nebraska,Iowa,CBS,Fri,12.0,1,0.0,0.0
2124,2025,11/28/25,Mississippi St.,Mississippi,ABC,Fri,12.0,1,0.0,0.0
2125,2025,11/28/25,Kansas,Utah,ESPN,Fri,12.0,1,0.0,0.0
2126,2025,11/28/25,Buffalo,Ohio,ESPNU,Fri,12.0,1,0.0,0.0
2127,2025,11/28/25,Colorado St.,Air Force,FS1,Fri,15.0,1,0.0,0.0
2128,2025,11/28/25,Georgia Tech,Georgia,ABC,Fri,15.5,1,0.0,0.0
2129,2025,11/28/25,North Texas,Temple,ESPN,Fri,15.5,1,0.0,0.0
2130,2025,11/28/25,Utah St.,Boise St.,CBS,Fri,16.0,1,0.0,0.0
2131,2025,11/28/25,Texas,Texas A&M,ABC,Fri,19.5,1,0.0,0.0
2132,2025,11/28/25,Purdue,Indiana,NBC,Fri,19.5,1,0.0,0.0
2133,2025,11/28/25,Arizona St.,Arizona,FOX,Fri,21.0,1,0.0,0.0
2134,2025,11/29/25,San Jose St.,Fresno St.,FS1,Sat,22.5,0,0.0,0.0
2135,2025,11/29/25,Illinois,Northwestern,FOX,Sat,19.5,0,0.0,0.0
2136,2025,11/29/25,Virginia,Virginia Tech,ESPN,Sat,19.0,0,0.0,0.0
2137,2025,11/29/25,Tulane,Charlotte,ESPNU,Sat,19.5,0,0.0,0.0
2138,2025,11/29/25,Pittsburgh,Miami,ABC,Sat,12.0,0,0.0,0.0
2139,2025,11/29/25,California,SMU,ESPN2,Sat,20.0,0,0.0,0.0
2140,2025,11/29/25,Washington,Oregon,CBS,Sat,15.5,0,0.0,0.0
