SlateOwnLogAudience,SlateLeader,SlateAudienceShare,CompetitionXLeader,CompetitionXShare,StrongerCompetition,SlateRank,CompetitorCount,CompetitionTotal,OwnAudience000s,holdout_year,split,source_index
6.974561343801153,0.0,0.05878989483754327,0.0,1.0052953357667251,15.642495238035485,2.0,3.0,17.099798163352773,1068.088124269774,2023,test,1141
8.940050416015675,1.0,0.6494231184841605,4.119202867004653,2.6751055715590564,0.0,1.0,1.0,4.119202867004653,7630.581799895988,2023,test,1142
8.32365768069558,0.0,0.35057688151583943,0.0,2.6751055715590564,7.630581799895988,2.0,1.0,7.630581799895988,4119.202867004654,2023,test,1143
8.936939712268257,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7606.879094952091,2023,test,1144
7.5660182014918425,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1930.4343675582268,2024,train,0
7.530076494447998,0.0,0.32970531938884395,0.0,1.2482549459636758,3.7859715101882347,2.0,1.0,3.7859715101882347,1862.2480262345985,2024,train,1
8.352188664019375,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4238.449326726552,2024,train,2
8.260171483243711,1.0,0.6192539310288429,2.376846970544067,1.4718718299634097,0.0,1.0,1.0,2.376846970544067,3865.7571276853,2024,train,3
8.03358811856333,1.0,0.6474857820592369,1.6778320701633556,1.0863724101137888,0.0,1.0,2.0,1.6778320701633556,3081.78324397782,2024,train,4
7.773950723011857,0.0,0.3807460689711572,0.0,1.4718718299634097,3.8657571276853,2.0,1.0,3.8657571276853,2376.846970544067,2024,train,5
7.390127333856473,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1618.9123694908499,2024,train,6
8.239321904817842,1.0,0.6702946806111559,1.8622480262345984,1.2482549459636756,0.0,1.0,1.0,1.8622480262345984,3785.971510188235,2024,train,7
7.189828523353088,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1324.875829371473,2024,train,8
7.224309844325286,0.0,0.28813066491137745,0.0,0.9762512884325043,3.08178324397782,2.0,2.0,3.388224188955304,1371.3911251858717,2024,train,9
6.919845132615313,1.0,0.5728696463959727,0.7539210905376945,0.4318985085467952,0.0,1.0,2.0,0.7539210905376945,1011.163231323963,2024,train,10
6.382231459112633,0.0,0.3344007817337396,0.0,0.3928669946739281,1.0111632313239631,2.0,2.0,1.1748387448051516,590.245577056506,2024,train,11
5.728283019949119,0.0,0.06438355302938553,0.0,0.286711188146151,4.453174369163691,3.0,2.0,4.453174369163691,306.4409449774838,2024,train,12
5.103976952670907,0.0,0.09272957187028767,0.0,0.14849795319042844,1.601408808380469,3.0,2.0,1.601408808380469,163.67551348118855,2024,train,13
7.9822968033854265,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2927.6498781852843,2024,train,14
8.475888713434987,1.0,0.41578649892715314,6.739728041039227,2.8022879259048605,0.0,1.0,2.0,6.739728041039227,4796.684637994076,2024,train,15
8.462124229353089,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4731.099393177604,2024,train,16
8.388584891815944,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4395.591637190804,2024,train,17
8.026649258055965,1.0,0.34289131576754367,5.865004101133652,2.0110589732197575,0.0,1.0,4.0,5.865004101133652,3060.466284308506,2024,train,18
7.787338136284226,0.0,0.2698898907184867,0.0,1.758758027277363,3.060466284308506,2.0,4.0,6.516576158504084,2408.8942269380727,2024,train,19
7.863934781224024,0.0,0.22543728292626367,0.0,2.0144343269177996,8.935675149955935,3.0,2.0,8.935675149955935,2600.7375290773657,2024,train,20
7.6681281519931295,1.0,0.6454226662523841,1.1745984492875279,0.7581124629150721,0.0,1.0,1.0,1.1745984492875279,2138.073674654816,2024,train,21
7.342266732682357,0.0,0.21371614080527143,0.0,1.213399901355273,4.421975311915329,2.0,4.0,5.677624052087243,1543.2084573095199,2024,train,22
7.078321770819749,0.0,0.1327634797827864,0.0,1.0276549025301092,7.367561672509171,4.0,4.0,7.740493878372649,1184.976507069509,2024,train,23
7.438500467071566,1.0,0.8452220554273926,0.31115905779171465,0.2629984983915639,0.0,1.0,1.0,0.31115905779171465,1699.19880456992,2024,train,24
7.107710992504983,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1220.3486677325707,2024,train,25
9.060244732115171,1.0,0.5919891632830371,5.930915923746243,3.511037955200579,0.0,1.0,4.0,5.930915923746243,8605.25662370136,2024,train,26
8.54992172475546,1.0,0.5521243936337294,4.190059878364756,2.313434269631159,0.0,1.0,3.0,4.190059878364756,5165.350014037702,2024,train,27
8.387436741314612,0.0,0.3394834108160484,0.0,2.9000288550383364,5.2024924638263155,2.0,5.0,8.542475899094047,4390.546585092185,2024,train,28
7.974890119724091,0.0,0.31062652110275524,0.0,2.003345821172631,5.165350014037702,2.0,3.0,6.44937146403518,2906.038428367277,2024,train,29
7.411764896544879,1.0,0.7671734584233593,0.502070928933046,0.3851754909233935,0.0,1.0,1.0,0.502070928933046,1654.3452834676207,2024,train,30
7.457956514488657,0.0,0.1191924379927388,0.0,1.5260888070355358,11.127576878871706,3.0,4.0,12.803570702434202,1732.6018450134004,2024,train,31
7.225817780011134,0.0,0.10619808057412576,0.0,1.2276031183013212,9.5930390489185,3.0,5.0,11.559560320343643,1373.4621638425897,2024,train,32
6.8107415519827335,0.0,0.07009525803473186,0.0,0.842999144267361,10.96650121276109,4.0,5.0,12.026478935988209,906.5435481980227,2024,train,33
7.1165082635758745,0.0,0.08469496349237648,0.0,1.1268691947808396,12.860178723885104,4.0,4.0,13.305031944222643,1231.14060322496,2024,train,34
6.6319652782393,0.0,0.058607514103738004,0.0,0.7135494255213802,11.873044760959115,5.0,5.0,12.175050186540327,757.9722976459053,2024,train,35
6.2207311719538305,0.0,0.23282654157664076,0.0,0.38517549092339354,1.6543452834676207,2.0,1.0,1.6543452834676207,502.070928933046,2024,train,36
6.099989795471787,0.0,0.030603187935853777,0.0,0.43123929363167784,14.091319327110064,5.0,4.0,14.091319327110064,444.8532203375373,2024,train,37
5.713750711557681,0.0,0.023351496214476464,0.0,0.29495314702900277,12.63101705860502,6.0,5.0,12.63101705860502,302.0054255812138,2024,train,38
7.549158499180448,0.0,0.15362113883505105,0.0,1.6065488957397034,6.938912209670156,4.0,7.0,10.457863468026474,1898.143927565089,2024,train,39
8.215982300757807,1.0,0.3213412208232376,7.8113015484553845,2.5100931757990996,0.0,1.0,5.0,7.8113015484553845,3698.6085685709886,2024,train,40
7.883963693833621,0.0,0.23052941598338494,0.0,2.0416923621199605,6.488730339368346,3.0,5.0,8.856537259727029,2653.372857299343,2024,train,41
7.9341988623937265,0.0,0.24241038743386778,0.0,2.113767271350701,3.6986085685709886,2.0,5.0,8.719788346229016,2790.1217707973574,2024,train,42
7.728101148401571,0.0,0.18373939065654118,0.0,1.853144437721618,2.434634818935728,2.0,7.0,10.085722125777853,2270.2852698137103,2024,train,43
7.169950379524437,1.0,0.6941311363515587,0.5723074131000158,0.39725639499753485,0.0,1.0,1.0,0.5723074131000158,1298.7801054968847,2024,train,44
7.71199298172634,0.0,0.18080210292831098,0.0,1.8300816475329744,4.704920088749439,3.0,7.0,10.122015274670847,2233.9921209207173,2024,train,45
7.033965923086794,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1133.521123301141,2024,train,46
7.068590580567483,0.0,0.09497335817487436,0.0,1.0620410859293428,8.837056137235246,5.0,7.0,11.18251587959865,1173.491515992914,2024,train,47
6.470294148700806,0.0,0.05601030907605161,0.0,0.6085652542096472,10.346767832597529,5.0,5.0,10.865236493934153,644.6736230922206,2024,train,48
6.82680269596509,0.0,0.07455785599906417,0.0,0.8525519332133416,10.010547653228159,6.0,7.0,11.434769975467676,921.2374201238877,2024,train,49
6.252806484054854,0.0,0.0450454135666676,0.0,0.4951140260653598,10.99144145568975,6.0,5.0,10.99144145568975,518.4686613366246,2024,train,50
8.625436668615352,1.0,0.4185326612660733,7.739226632231438,3.2391191185290937,0.0,1.0,4.0,7.739226632231438,5570.595118174437,2024,train,51
8.150485578995372,1.0,0.2961901375478328,8.231335687065117,2.438040449354202,0.0,1.0,4.0,8.231335687065117,3464.061217982573,2024,train,52
8.937186545185229,1.0,0.636958512379006,4.3366945880708245,2.762294533459679,0.0,1.0,4.0,4.3366945880708245,7608.757201720824,2024,train,53
7.40920798355721,0.0,0.13813777370697067,0.0,1.4221744732450874,7.608757201720824,2.0,4.0,10.295333673625883,1650.1181161657667,2024,train,54
8.020495626004779,0.0,0.2600753969956277,0.0,2.250617560985142,6.705075624397999,3.0,4.0,8.653711911945976,3041.6849931017136,2024,train,55
6.866787939892675,1.0,0.5728090722235482,0.7151012748330926,0.4096164977830203,0.0,1.0,1.0,0.7151012748330926,958.8604793530911,2024,train,56
7.603033686157398,0.0,0.15051043027867123,0.0,1.701754420665763,9.205861427905479,3.0,4.0,11.306554751819869,2003.266998586005,2024,train,57
7.259195257844521,0.0,0.12142490411822565,0.0,1.2476754300063657,9.746760617499712,4.0,4.0,10.275284457227682,1420.112447820009,2024,train,58
6.449535884729403,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,631.4087141488577,2024,train,59
7.306050841850616,0.0,0.11181848787052881,0.0,1.3218664596813785,11.209128426491484,4.0,4.0,11.821537608449214,1488.2841419566598,2024,train,60
6.578550216817951,0.0,0.060148035667957685,0.0,0.6752793697475281,10.713112805920614,4.0,4.0,11.22695632946939,718.495460322257,2024,train,61
6.419032220524316,0.0,0.046011824458810455,0.0,0.5842311181805294,12.69741256844814,5.0,4.0,12.69741256844814,612.4091819577322,2024,train,62
6.243863016726323,0.0,0.04301583000719126,0.0,0.4917401178895058,11.431608266242872,5.0,4.0,11.431608266242872,513.8435235487761,2024,train,63
7.736133370780881,0.0,0.2653948792280748,0.0,1.6812188974012845,2.3156084011782982,2.0,4.0,6.3347827293852195,2288.6022025474786,2024,train,64
7.747859499003929,1.0,0.2685266191241816,6.307776530754399,1.693805905994338,0.0,1.0,4.0,6.307776530754399,2315.608401178298,2024,train,65
7.9181194072617895,1.0,0.4544992731755933,3.2953348907614406,1.4977273127212478,0.0,1.0,3.0,3.2953348907614406,2745.6009480320217,2024,train,66
7.540627236675492,0.0,0.31154291296116415,0.0,1.2956836375016612,2.745600948032022,2.0,3.0,4.158925090564254,1882.0107482292087,2024,train,67
7.732991699045112,0.0,0.2645620402555174,0.0,1.6778430992097706,4.604210603725776,3.0,4.0,6.341964620431897,2281.4203115008004,2024,train,68
7.0343251484323925,1.0,0.7615452104258977,0.3550554013598428,0.27039074034143307,0.0,1.0,1.0,0.3550554013598428,1133.9287452534325,2024,train,69
7.54617524849547,1.0,0.653611892468264,1.0029421291583616,0.6555349030753468,0.0,1.0,1.0,1.0029421291583616,1892.4867477307562,2024,train,70
6.735761176017707,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,840.9841383642737,2024,train,71
6.477342756918601,0.0,0.07528839380780222,0.0,0.6003605036315477,7.974144131221081,5.0,4.0,7.974144131221081,649.2408007116168,2024,train,72
5.482401829091578,0.0,0.02203562579243703,0.0,0.23414762453681603,10.62586680053258,3.0,2.0,10.62586680053258,239.4234705395522,2024,train,73
6.171574896844292,0.0,0.07911684645671352,0.0,0.4401267039775192,5.562996045580782,4.0,3.0,5.562996045580782,477.93979321268023,2024,train,74
9.227920670561359,1.0,0.5085266703320258,9.835095295819832,5.001408263181429,0.0,1.0,6.0,9.835095295819832,10176.357416098737,2024,train,75
8.32183920273792,1.0,0.41410769137076797,5.817384027418892,2.4090234694116175,0.0,1.0,4.0,5.817384027418892,4111.717177253662,2024,train,76
8.0623386328785,0.0,0.21344525641774847,0.0,2.494716662229689,9.009040648360303,2.0,3.0,11.687852445627117,3171.70124849525,2024,train,77
7.990574999967602,0.0,0.14751524967308255,0.0,2.51653024580939,10.176357416098737,2.0,6.0,17.059458268798817,2951.994443119753,2024,train,78
7.854065053047368,0.0,0.23815509763391035,0.0,1.961891862499993,4.111717177253662,2.0,5.0,8.23787473789788,2575.1853906311812,2024,train,79
7.6516062639238225,0.0,0.10994762384040609,0.0,1.8718001661390729,13.12835185921849,3.0,5.0,17.024471296042513,2103.022492019552,2024,train,80
7.784731109916587,0.0,0.1616885541125436,0.0,2.0141436378483197,12.180741896855555,3.0,3.0,12.456933942562017,2402.6197515603517,2024,train,81
7.0622380676474785,1.0,0.7407136326394487,0.40817657741316765,0.30234195541404457,0.0,1.0,1.0,0.40817657741316765,1166.0541913243833,2024,train,82
7.228802578019472,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1377.5707844227118,2024,train,83
7.646827662422385,0.0,0.10458971777821231,0.0,1.8740867288535876,15.231374351238042,4.0,6.0,17.918460520446967,2092.992191471605,2024,train,84
7.1343960131510915,0.0,0.06263309063366596,0.0,1.174876122680535,17.32436654270965,5.0,6.0,18.758073580501655,1253.3791314169164,2024,train,85
6.7092582388576565,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,818.9621977228489,2024,train,86
5.624710571761401,0.0,0.01858683318434446,0.0,0.2710585102260731,14.583361648415906,4.0,3.0,14.583361648415906,276.19204570646195,2024,train,87
8.661448665195236,1.0,0.4957855779142022,5.873074875067489,2.9117858210687158,0.0,1.0,3.0,5.873074875067489,5774.8959441172865,2024,train,88
9.023865375523998,1.0,0.38063110389902477,13.502298970848642,5.139394962448785,0.0,1.0,3.0,13.502298970848642,8297.79311618986,2024,train,89
8.67729693379544,1.0,0.5008070216719909,5.848253909736265,2.9288466225165948,0.0,1.0,4.0,5.848253909736265,5867.163100583742,2024,train,90
7.507410600909923,0.0,0.15629253304968277,0.0,1.5359617356565558,9.248239756885988,3.0,3.0,9.827479954965598,1820.490864219177,2024,train,91
8.740965194877765,0.0,0.2868303966533425,0.0,4.459398937763569,14.802347069491377,3.0,3.0,15.547163026633854,6252.929060404646,2024,train,92
8.153160909310174,0.0,0.2981930386576807,0.0,2.4376168669363487,5.7748959441172865,2.0,3.0,8.174627006416072,3473.3438127687023,2024,train,93
7.245681053627085,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1401.0364328910066,2024,train,94
6.614478863523441,0.0,0.03416572527165224,0.0,0.7193687797728049,21.055276129896026,4.0,3.0,21.055276129896026,744.8159571424774,2024,train,95
6.205303056205543,0.0,0.04219816139928365,0.0,0.4735075925669498,10.815788603632537,4.0,4.0,11.22104795245861,494.3690578613968,2024,train,96
6.23288552974658,0.0,0.4572248854921777,0.0,0.27585065749459026,0.6033150562171437,2.0,1.0,0.6033150562171437,508.22274293972777,2024,train,97
6.985151973618779,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1079.470608284184,2024,train,98
6.006991745874109,0.0,0.03459196957898146,0.0,0.39124062975988233,11.310157661493935,5.0,4.0,11.310157661493935,405.25934882607163,2024,train,99
6.363442152430408,0.0,0.04972885037843438,0.0,0.5504352489361338,11.068730621105166,4.0,3.0,11.068730621105166,579.2401980796094,2024,train,100
7.569669740135909,0.0,0.16848693726588346,0.0,1.6110565316854308,9.005176372800731,2.0,2.0,9.561907634080129,1937.4999670938187,2024,train,101
7.634205645444941,0.0,0.2704586216187724,0.0,1.5077635131752347,3.0895020498240413,2.0,3.0,5.574839892885787,2066.7278894047063,2024,train,102
7.745379560409628,0.0,0.20282949653261811,0.0,1.8413606074216418,5.427674187093037,3.0,5.0,9.078366997403272,2309.870472392592,2024,train,103
7.461168463091268,0.0,0.148900222938383,0.0,1.4793637909428394,9.005176372800731,2.0,3.0,9.935269147011423,1738.1790370692788,2024,train,104
7.923757269359048,1.0,0.2424545190519675,8.627107831206914,2.0916812800247344,0.0,1.0,5.0,8.627107831206914,2761.129638588952,2024,train,105
7.888913683506591,0.0,0.2341490116952999,0.0,2.042175777830363,2.761129638588952,2.0,5.0,8.72169292129178,2666.544548504084,2024,train,106
7.592372811360541,0.0,0.17404038661594617,0.0,1.6370628994410223,7.737544659485628,4.0,5.0,9.406224217678387,1982.013252117477,2024,train,107
7.697175249999771,0.0,0.2633287830563398,0.0,1.621500837810424,6.157704520525203,2.0,1.0,6.157704520525203,2201.118763045733,2024,train,108
6.948829081231987,0.0,0.09140387194884989,0.0,0.9457840584421877,9.719557911603104,5.0,5.0,10.347308470383549,1040.9289994123153,2024,train,109
6.966797851524467,0.0,0.13869148737467912,0.0,0.9128323337523216,6.581747380690196,4.0,3.0,6.581747380690196,1059.8204016002967,2024,train,110
6.004548122179285,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,404.267815815211,2024,train,111
6.600499223623347,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,734.4622577428607,2024,train,112
6.346542687700547,0.0,0.04878737040795779,0.0,0.5417316114440556,10.743355409870011,3.0,3.0,11.103931343585856,569.5168404948475,2024,train,113
8.937536867480805,1.0,0.3522318690782619,13.99770444024032,4.930437597790934,0.0,1.0,7.0,13.99770444024032,7611.4235363434655,2024,train,114
9.020312676580987,1.0,0.8897300500351718,1.0247511573988954,0.9117518985461195,0.0,1.0,2.0,1.0247511573988954,8268.362313004884,2024,train,115
7.8009748782676525,0.0,0.11300698622520122,0.0,2.1660213530317467,14.399942686363458,3.0,7.0,19.16714554899537,2441.982427588415,2024,train,116
7.217967639141427,0.0,0.06306199322473931,0.0,1.2767791780050448,16.841925113951874,4.0,7.0,20.246413294531937,1362.7146820518515,2024,train,117
7.103399943634905,0.0,0.11249461267660309,0.0,1.0784030986737647,8.438647758646553,3.0,3.0,9.586264382045858,1215.094707116191,2024,train,118
7.066330491151585,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1170.840057543783,2024,train,119
6.51391073469439,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,673.4588965793715,2024,train,120
6.947264833447038,0.0,0.04809543631180825,0.0,0.9893148303099304,18.204639796003725,5.0,7.0,20.569827538232285,1039.3004383514995,2024,train,121
7.046313561074295,0.0,0.10624742811770871,0.0,1.0256853086979993,9.653742465762745,4.0,3.0,9.653742465762745,1147.6166233993044,2024,train,122
6.189539640418221,0.0,0.052363674975204895,0.0,0.4611402793731881,8.806491897131856,3.0,2.0,8.806491897131856,486.6215732719218,2024,train,123
6.289955957833733,0.0,0.05790627498962329,0.0,0.5069685044484654,8.268362313004884,2.0,2.0,8.754983886276804,538.1295841269736,2024,train,124
5.998288194163066,0.0,0.234950542157526,0.0,0.3073500453747075,1.3081478448712844,2.0,1.0,1.3081478448712844,401.7387924716258,2024,train,125
8.809242797951713,1.0,0.45461703360781347,8.031497669776847,3.6512556460620167,0.0,1.0,5.0,8.031497669776847,6694.847237741538,2024,train,126
8.411724233725709,1.0,0.6275050128376312,2.670374179180564,1.6756731835879786,0.0,1.0,3.0,2.670374179180564,4498.51203731115,2024,train,127
8.0462674921987,1.0,0.5306852118329388,2.7601818799384543,1.464787705652578,0.0,1.0,3.0,2.7601818799384543,3121.1198593877675,2024,train,128
7.570488130885482,0.0,0.1316747012960605,0.0,1.683758356561735,9.045697592791825,3.0,5.0,12.787257840638143,1939.0870668802452,2024,train,129
7.493300530375899,0.0,0.25038338169190744,0.0,1.3455393217617768,4.4985120373111505,2.0,3.0,5.373916242642015,1794.969973849699,2024,train,130
7.411586449286762,0.0,0.2812387446362182,0.0,1.188866995492384,3.1211198593877674,2.0,3.0,4.227251821331309,1654.0499179949131,2024,train,131
7.553342178896577,0.0,0.12943510376749812,0.0,1.6593889557494714,10.98478465967207,4.0,5.0,12.820238926297778,1906.1059812206097,2024,train,132
6.862314865573716,1.0,0.8189911620099226,0.21097515867058048,0.1727867903548465,0.0,1.0,1.0,0.21097515867058048,954.5765404246083,2024,train,133
5.859581787616274,0.0,0.05943879654548933,0.0,0.328799031755277,5.531724241819778,4.0,3.0,5.531724241819778,349.5774975064439,2024,train,134
5.930035128763244,0.0,0.05233277758498065,0.0,0.3555341586384571,6.79371848859202,4.0,3.0,6.79371848859202,375.16772789969434,2024,train,135
